id,date,gu,dong,area,floor,built_year
9056,2026-02-14,성북구,정릉동,59.98,5,2008
9057,2026-02-14,종로구,평동,59.85,2,2017
9058,2026-02-14,종로구,숭인동,111.73,20,2004
9059,2026-02-14,용산구,이촌동,59.82,10,1999
9060,2026-02-14,성북구,정릉동,84.83,18,2001
9061,2026-02-14,성북구,보문동6가,45.81,10,2017
9062,2026-02-14,노원구,하계동,49.5,6,1989
9063,2026-02-14,성동구,금호동4가,114.8,6,2007
9064,2026-02-14,노원구,하계동,35.28,3,1988
9065,2026-02-14,구로구,구로동,84.93,6,1999
9066,2026-02-14,구로구,구로동,59.96,17,1999
9067,2026-02-14,구로구,구로동,59.96,17,1997
9068,2026-02-14,구로구,구로동,59.44,3,1998
9069,2026-02-14,노원구,월계동,59.95,1,2000
9070,2026-02-14,성동구,행당동,114.97,1,2003
9071,2026-02-14,노원구,월계동,51.48,7,1986
9072,2026-02-14,노원구,월계동,59.99,5,2020
9073,2026-02-14,노원구,월계동,59.99,10,2020
9074,2026-02-14,노원구,월계동,59.15,6,2005
9075,2026-02-14,노원구,상계동,39.7,4,1998
9076,2026-02-14,노원구,상계동,58.01,11,1988
9077,2026-02-14,노원구,상계동,32.39,1,1988
9078,2026-02-14,강북구,미아동,84.87,1,2003
9079,2026-02-14,강북구,미아동,59.98,8,2004
9080,2026-02-14,구로구,구로동,84.66,9,1998
9081,2026-02-14,구로구,구로동,82.3,16,2001
9082,2026-02-14,구로구,구로동,44.78,2,1988
9083,2026-02-14,구로구,구로동,84.96,10,2006
9084,2026-02-14,노원구,하계동,84.6,5,1997
9085,2026-02-14,구로구,개봉동,84.88,11,1996
9086,2026-02-14,구로구,개봉동,59.81,6,2001
9087,2026-02-14,구로구,개봉동,64.56,5,1987
9088,2026-02-14,구로구,개봉동,84.57,14,1999
9089,2026-02-14,구로구,개봉동,59.2,2,2014
9090,2026-02-14,구로구,개봉동,114.99,8,2001
9091,2026-02-14,강북구,미아동,59.98,4,2004
9092,2026-02-14,구로구,개봉동,114.99,21,2001
9093,2026-02-14,양천구,목동,127.65,16,2005
9094,2026-02-14,양천구,목동,175.65,7,2000
9095,2026-02-14,양천구,목동,47.25,13,1986
9096,2026-02-14,양천구,목동,209.34,40,2006
9097,2026-02-14,양천구,목동,84.82,3,2005
9098,2026-02-14,구로구,구로동,41.3,5,1987
9099,2026-02-14,구로구,구로동,36.88,15,2006
9100,2026-02-14,양천구,목동,127.65,19,2005
9101,2026-02-14,강북구,미아동,114.85,2,2004
9102,2026-02-14,구로구,구로동,114.47,10,1998
9103,2026-02-14,강북구,미아동,84.67,13,2019
9104,2026-02-14,중랑구,면목동,84.97,13,2020
9105,2026-02-14,중랑구,면목동,51.99,7,2024
9106,2026-02-14,중랑구,면목동,84.88,6,1993
9107,2026-02-14,중랑구,상봉동,84.96,20,1996
9108,2026-02-14,동대문구,답십리동,34.95,2,2020
9109,2026-02-14,동대문구,답십리동,84.99,11,2019
9110,2026-02-14,동대문구,답십리동,114.97,10,2000
9111,2026-02-14,동대문구,장안동,107.97,4,2011
9112,2026-02-14,동대문구,답십리동,76.41,1,1989
9113,2026-02-14,도봉구,창동,84.97,9,1997
9114,2026-02-14,도봉구,창동,59.75,15,2001
9115,2026-02-14,도봉구,창동,36.16,11,1990
9116,2026-02-14,강북구,미아동,75.96,3,2022
9117,2026-02-14,도봉구,창동,85.0,12,2003
9118,2026-02-14,중랑구,망우동,115.28,4,2006
9119,2026-02-14,중랑구,망우동,84.99,2,2021
9120,2026-02-14,중랑구,묵동,84.99,7,2000
9121,2026-02-14,동대문구,청량리동,114.95,15,1997
9122,2026-02-14,도봉구,창동,36.16,2,1989
9123,2026-02-14,은평구,불광동,66.7,9,1988
9124,2026-02-14,동대문구,휘경동,84.97,2,2007
9125,2026-02-14,노원구,상계동,58.01,7,1987
9126,2026-02-14,노원구,상계동,41.3,12,1988
9127,2026-02-14,노원구,상계동,49.94,4,1988
9128,2026-02-14,노원구,상계동,82.68,15,1993
9129,2026-02-14,노원구,상계동,84.96,2,1999
9130,2026-02-14,노원구,상계동,93.13,9,1988
9131,2026-02-14,노원구,상계동,86.62,8,1988
9132,2026-02-14,노원구,상계동,54.59,14,1988
9133,2026-02-14,노원구,상계동,47.34,1,1988
9134,2026-02-14,노원구,상계동,84.88,8,2003
9135,2026-02-14,은평구,불광동,84.65,7,1988
9136,2026-02-14,노원구,상계동,41.3,1,1988
9137,2026-02-14,노원구,상계동,84.88,8,2003
9138,2026-02-14,은평구,불광동,66.7,3,1988
9139,2026-02-14,노원구,상계동,93.13,9,1988
9140,2026-02-15,영등포구,신길동,84.99,3,2022
9141,2026-02-15,강서구,방화동,101.86,5,1994
9142,2026-02-15,마포구,망원동,84.96,5,2002
9143,2026-02-15,양천구,신정동,70.73,5,1987
9144,2026-02-15,영등포구,당산동1가,84.96,7,2008
9145,2026-02-15,영등포구,영등포동8가,133.34,13,2004
9146,2026-02-15,양천구,신정동,49.98,4,2000
9147,2026-02-15,강서구,방화동,74.02,4,2018
9148,2026-02-15,마포구,공덕동,84.87,12,1988
9149,2026-02-15,성북구,길음동,112.51,7,2022
9150,2026-02-15,중랑구,신내동,59.99,6,2010
9151,2026-02-15,노원구,월계동,50.14,10,1986
9152,2026-02-15,중랑구,면목동,59.98,6,2006
9153,2026-02-15,중랑구,신내동,76.16,6,1992
9154,2026-02-15,성북구,보문동3가,84.77,1,2013
9155,2026-02-15,성북구,석관동,84.9,9,1998
9156,2026-02-15,송파구,장지동,114.84,22,2015
9157,2026-02-15,송파구,풍납동,59.93,26,2019
9158,2026-02-15,은평구,진관동,84.94,8,2015
9159,2026-02-16,성북구,정릉동,84.98,6,2008
9160,2026-02-16,노원구,월계동,59.95,12,2000
9161,2026-02-16,성동구,금호동2가,59.98,11,2016
9162,2026-02-16,강서구,화곡동,50.22,4,2002
9163,2026-02-16,동작구,흑석동,59.51,13,2003
9164,2026-02-16,은평구,진관동,84.49,18,2009
9165,2026-02-16,강동구,고덕동,84.88,20,2016
9166,2026-02-17,동대문구,전농동,84.97,16,2023
9167,2026-02-18,서대문구,북가좌동,75.75,4,1996
9168,2026-02-18,성북구,석관동,59.79,9,1994
9169,2026-02-18,강북구,미아동,114.88,9,2011
9170,2026-02-18,노원구,월계동,50.18,11,1987
9171,2026-02-18,은평구,녹번동,84.94,9,1993
9172,2026-02-18,성북구,상월곡동,114.66,7,2003
9173,2026-02-18,동대문구,답십리동,84.73,12,2010
9174,2026-02-18,성동구,도선동,84.93,18,2006
9175,2026-02-19,영등포구,대림동,84.95,13,2013
9176,2026-02-19,영등포구,신길동,84.98,1,2015
9177,2026-02-19,은평구,역촌동,94.8,4,2002
9178,2026-02-19,마포구,중동,84.96,17,2006
9179,2026-02-19,영등포구,여의도동,74.55,6,1976
9180,2026-02-19,영등포구,영등포동7가,16.98,11,2012
9181,2026-02-19,영등포구,여의도동,208.45,39,2003
9182,2026-02-19,양천구,목동,79.79,5,2005
9183,2026-02-19,양천구,목동,114.54,11,1997
9184,2026-02-19,마포구,중동,84.96,20,2006
9185,2026-02-19,구로구,신도림동,59.9,27,1999
9186,2026-02-19,중랑구,중화동,50.37,3,1998
9187,2026-02-19,마포구,중동,59.88,15,2001
9188,2026-02-19,양천구,신정동,59.87,12,2004
9189,2026-02-19,서대문구,현저동,84.87,9,1998
9190,2026-02-19,강서구,가양동,39.6,6,1993
9191,2026-02-19,강서구,가양동,119.85,13,1999
9192,2026-02-19,관악구,신림동,47.81,4,2019
9193,2026-02-19,강서구,가양동,124.42,17,2013
9194,2026-02-19,영등포구,당산동4가,84.94,11,1986
9195,2026-02-19,구로구,구로동,36.88,7,2006
9196,2026-02-19,강서구,등촌동,80.64,12,1994
9197,2026-02-19,금천구,시흥동,59.34,11,2004
9198,2026-02-19,영등포구,대림동,67.41,7,1987
9199,2026-02-19,구로구,신도림동,59.88,1,1999
9200,2026-02-19,영등포구,신길동,84.82,6,2007
9201,2026-02-19,금천구,시흥동,113.33,11,2014
9202,2026-02-19,성동구,금호동3가,59.97,6,1994
9203,2026-02-19,중랑구,망우동,84.96,6,2012
9204,2026-02-19,노원구,하계동,84.6,13,1997
9205,2026-02-19,중랑구,면목동,84.97,19,2002
9206,2026-02-19,중랑구,면목동,84.87,3,2020
9207,2026-02-19,중랑구,면목동,85.0,9,2019
9208,2026-02-19,노원구,하계동,84.97,11,1988
9209,2026-02-19,노원구,하계동,70.69,4,1988
9210,2026-02-19,노원구,하계동,57.71,12,1988
9211,2026-02-19,노원구,하계동,118.52,6,1989
9212,2026-02-19,노원구,하계동,45.55,11,1988
9213,2026-02-19,노원구,공릉동,49.6,12,1999
9214,2026-02-19,구로구,구로동,84.95,20,1995
9215,2026-02-19,은평구,진관동,101.97,3,2010
9216,2026-02-19,양천구,목동,127.65,6,2005
9217,2026-02-19,강서구,방화동,39.76,6,1993
9218,2026-02-19,강서구,방화동,84.97,8,2003
9219,2026-02-19,강서구,염창동,84.94,14,1998
9220,2026-02-19,동대문구,답십리동,84.98,7,2005
9221,2026-02-19,강서구,염창동,59.83,12,1999
9222,2026-02-19,구로구,온수동,59.98,6,2010
9223,2026-02-19,은평구,구산동,84.06,8,1989
9224,2026-02-19,영등포구,신길동,84.79,20,2005
9225,2026-02-19,영등포구,신길동,84.82,6,2007
9226,2026-02-19,양천구,목동,84.99,5,2005
9227,2026-02-19,금천구,독산동,59.82,18,2002
9228,2026-02-19,강서구,화곡동,125.02,3,2002
9229,2026-02-19,은평구,응암동,59.63,10,2011
9230,2026-02-19,은평구,응암동,84.9,2,2020
9231,2026-02-19,강서구,등촌동,134.99,2,2004
9232,2026-02-19,관악구,봉천동,84.76,11,2007
9233,2026-02-19,구로구,구로동,84.87,12,2000
9234,2026-02-19,강서구,등촌동,85.0,20,2004
9235,2026-02-19,관악구,봉천동,84.92,11,2019
9236,2026-02-19,강서구,등촌동,84.96,12,2003
9237,2026-02-19,관악구,봉천동,84.96,11,2003
9238,2026-02-19,관악구,봉천동,84.96,11,2000
9239,2026-02-19,영등포구,영등포동,79.78,7,2002
9240,2026-02-19,관악구,봉천동,59.76,2,2000
9241,2026-02-19,구로구,오류동,84.93,6,2003
9242,2026-02-19,구로구,오류동,142.05,11,2006
9243,2026-02-19,구로구,오류동,36.69,2,2005
9244,2026-02-19,동작구,노량진동,59.67,24,2001
9245,2026-02-19,구로구,개봉동,84.88,21,1996
9246,2026-02-19,관악구,봉천동,105.84,13,1992
9247,2026-02-19,마포구,연남동,84.94,12,2003
9248,2026-02-19,동작구,사당동,59.89,15,1999
9249,2026-02-19,동작구,흑석동,59.94,13,2003
9250,2026-02-19,영등포구,대림동,84.95,9,2013
9251,2026-02-19,관악구,봉천동,84.96,2,2003
9252,2026-02-19,강서구,마곡동,84.99,1,2005
9253,2026-02-19,강서구,내발산동,84.96,2,2007
9254,2026-02-19,구로구,구로동,72.33,13,1988
9255,2026-02-19,금천구,독산동,44.89,9,1990
9256,2026-02-19,강서구,화곡동,84.99,12,2015
9257,2026-02-19,강서구,화곡동,117.24,7,2004
9258,2026-02-19,영등포구,양평동3가,59.98,5,2000
9259,2026-02-19,서대문구,남가좌동,84.9,18,2018
9260,2026-02-19,금천구,시흥동,84.79,9,2014
9261,2026-02-19,강서구,등촌동,58.93,13,2002
9262,2026-02-19,영등포구,양평동3가,59.98,18,2000
9263,2026-02-19,강서구,등촌동,84.95,6,1997
9264,2026-02-19,은평구,갈현동,59.6,9,1997
9265,2026-02-19,강서구,등촌동,80.64,2,1994
9266,2026-02-19,동작구,상도동,84.99,2,2003
9267,2026-02-19,마포구,공덕동,83.42,1,2005
9268,2026-02-19,서대문구,홍은동,72.79,8,2023
9269,2026-02-19,동작구,상도동,84.78,3,1992
9270,2026-02-19,양천구,신정동,71.37,6,1988
9271,2026-02-19,동작구,대방동,14.4,9,2011
9272,2026-02-19,구로구,고척동,84.93,5,2011
9273,2026-02-19,구로구,고척동,59.98,9,1998
9274,2026-02-19,구로구,고척동,63.57,10,1985
9275,2026-02-19,강서구,마곡동,84.87,2,2005
9276,2026-02-19,영등포구,당산동4가,84.98,20,1999
9277,2026-02-19,양천구,신정동,59.73,15,2000
9278,2026-02-19,양천구,신월동,42.39,6,1996
9279,2026-02-19,양천구,신월동,84.77,3,2006
9280,2026-02-19,동작구,상도동,84.96,6,2004
9281,2026-02-19,동대문구,답십리동,59.98,7,2019
9282,2026-02-19,도봉구,쌍문동,36.36,12,1990
9283,2026-02-19,노원구,월계동,84.98,1,2000
9284,2026-02-19,성북구,길음동,143.43,10,2005
9285,2026-02-19,성북구,길음동,84.96,18,2003
9286,2026-02-19,중랑구,신내동,84.82,3,2010
9287,2026-02-19,동대문구,휘경동,59.39,6,2019
9288,2026-02-19,동대문구,휘경동,59.85,14,2000
9289,2026-02-19,동대문구,휘경동,39.98,14,2001
9290,2026-02-19,중랑구,신내동,39.84,4,1996
9291,2026-02-19,중랑구,신내동,39.84,4,1996
9292,2026-02-19,광진구,자양동,82.75,3,2005
9293,2026-02-19,동대문구,이문동,114.94,3,2003
9294,2026-02-19,성북구,석관동,59.94,3,1999
9295,2026-02-19,강북구,번동,59.77,3,1998
9296,2026-02-19,용산구,원효로4가,103.67,5,1977
9297,2026-02-19,성동구,금호동2가,59.98,7,2016
9298,2026-02-19,은평구,불광동,59.99,5,2018
9299,2026-02-19,은평구,불광동,125.75,5,1988
9300,2026-02-19,은평구,수색동,114.18,15,2003
9301,2026-02-19,노원구,상계동,79.25,6,1988
9302,2026-02-19,노원구,상계동,54.59,15,1988
9303,2026-02-19,중구,회현동1가,115.04,24,2010
9304,2026-02-19,은평구,수색동,84.99,20,2023
9305,2026-02-19,노원구,상계동,49.94,4,1988
9306,2026-02-19,성북구,장위동,59.92,23,2017
9307,2026-02-19,강동구,길동,73.79,2,2009
9308,2026-02-19,성북구,장위동,103.53,14,2008
9309,2026-02-19,송파구,오금동,66.9,15,2024
9310,2026-02-19,송파구,장지동,51.77,5,2013
9311,2026-02-19,노원구,월계동,39.6,13,1995
9312,2026-02-19,강동구,명일동,83.52,5,1985
9313,2026-02-19,강동구,명일동,57.09,8,1988
9314,2026-02-19,강동구,길동,57.1,5,1994
9315,2026-02-19,강동구,천호동,66.45,4,2003
9316,2026-02-19,서초구,방배동,114.65,7,2005
9317,2026-02-19,강동구,천호동,27.61,7,1987
9318,2026-02-19,강남구,대치동,84.27,6,1990
9319,2026-02-19,강동구,암사동,71.91,25,1999
9320,2026-02-19,강남구,대치동,164.88,8,2004
9321,2026-02-19,강동구,천호동,83.15,4,1998
9322,2026-02-19,강동구,암사동,59.98,20,2007
9323,2026-02-19,강동구,고덕동,50.2,4,1996
9324,2026-02-19,서초구,잠원동,75.44,15,1998
9325,2026-02-19,송파구,오금동,125.79,5,1988
9326,2026-02-19,강남구,수서동,34.44,10,1993
9327,2026-02-19,서초구,서초동,125.41,8,2005
9328,2026-02-19,강동구,상일동,84.97,23,2020
9329,2026-02-19,송파구,가락동,84.98,28,2018
9330,2026-02-19,강동구,천호동,64.53,10,1985
9331,2026-02-19,송파구,신천동,41.99,10,1988
9332,2026-02-19,송파구,문정동,35.46,1,1989
9333,2026-02-19,강동구,성내동,74.04,10,2002
9334,2026-02-19,송파구,마천동,83.97,5,2003
9335,2026-02-19,성북구,돈암동,84.95,3,2004
9336,2026-02-19,강동구,성내동,52.57,6,2018
9337,2026-02-19,노원구,상계동,58.01,7,1988
9338,2026-02-19,강북구,미아동,59.96,10,2003
9339,2026-02-19,강북구,미아동,59.96,14,2003
9340,2026-02-19,강북구,미아동,114.92,7,2003
9341,2026-02-19,강북구,미아동,84.87,23,2003
9342,2026-02-19,도봉구,쌍문동,46.3,6,1988
9343,2026-02-19,용산구,한강로3가,116.31,35,2007
9344,2026-02-19,성북구,보문동6가,59.87,11,2017
9345,2026-02-19,성북구,종암동,76.73,2,2013
9346,2026-02-19,성북구,종암동,84.98,5,2004
9347,2026-02-19,성북구,종암동,59.97,22,2009
9348,2026-02-19,성북구,종암동,114.7,16,2005
9349,2026-02-19,성북구,정릉동,59.77,7,2006
9350,2026-02-19,성북구,정릉동,114.78,9,2008
9351,2026-02-19,노원구,중계동,49.54,2,1991
9352,2026-02-19,도봉구,방학동,83.85,6,1992
9353,2026-02-19,도봉구,방학동,59.88,7,1996
9354,2026-02-19,용산구,한남동,49.7,6,2017
9355,2026-02-19,용산구,보광동,59.7,14,2000
9356,2026-02-19,도봉구,창동,84.93,11,2000
9357,2026-02-19,도봉구,창동,59.39,11,1991
9358,2026-02-19,도봉구,창동,84.99,13,2004
9359,2026-02-19,노원구,상계동,45.77,14,1988
9360,2026-02-19,성동구,금호동4가,84.84,7,2007
9361,2026-02-19,강북구,미아동,84.76,15,2004
9362,2026-02-19,강북구,미아동,59.99,11,2011
9363,2026-02-19,성북구,정릉동,60.0,20,2005
9364,2026-02-19,성동구,행당동,84.71,18,2000
9365,2026-02-19,노원구,상계동,41.3,4,1988
9366,2026-02-19,노원구,상계동,58.01,4,1988
9367,2026-02-19,강북구,미아동,59.82,13,2010
9368,2026-02-19,노원구,상계동,90.94,1,1989
9369,2026-02-19,노원구,상계동,41.3,11,1989
9370,2026-02-19,노원구,상계동,59.39,6,1989
9371,2026-02-19,노원구,상계동,49.94,10,1988
9372,2026-02-19,성동구,하왕십리동,84.99,6,2017
9373,2026-02-19,성동구,도선동,84.93,18,2006
9374,2026-02-19,성동구,마장동,59.94,14,1998
9375,2026-02-19,노원구,월계동,71.79,3,1983
9376,2026-02-19,노원구,월계동,59.94,23,2002
9377,2026-02-19,노원구,상계동,75.03,4,1989
9378,2026-02-19,성북구,삼선동2가,84.71,12,2009
9379,2026-02-19,성북구,돈암동,113.67,1,1998
9380,2026-02-19,노원구,공릉동,114.98,15,1999
9381,2026-02-19,노원구,공릉동,59.74,9,1999
9382,2026-02-19,노원구,공릉동,49.5,13,1994
9383,2026-02-19,노원구,공릉동,48.93,7,1999
9384,2026-02-19,노원구,공릉동,39.6,13,1994
9385,2026-02-19,동대문구,전농동,84.92,8,2012
9386,2026-02-19,노원구,공릉동,134.91,9,2000
9387,2026-02-19,노원구,공릉동,134.91,9,2000
9388,2026-02-19,노원구,공릉동,59.34,3,1996
9389,2026-02-19,성북구,삼선동2가,84.83,5,2008
9390,2026-02-20,도봉구,창동,65.83,2,2020
9391,2026-02-20,성북구,길음동,114.98,10,2003
9392,2026-02-20,중랑구,묵동,84.89,1,1998
9393,2026-02-20,도봉구,창동,59.86,19,1995
9394,2026-02-20,중랑구,묵동,84.08,20,1999
9395,2026-02-20,노원구,월계동,84.97,6,2002
9396,2026-02-20,노원구,중계동,39.91,4,1990
9397,2026-02-20,은평구,녹번동,59.99,7,2015
9398,2026-02-20,노원구,월계동,84.97,16,2002
9399,2026-02-20,동대문구,장안동,81.05,12,2007
9400,2026-02-20,중구,황학동,84.97,11,2008
9401,2026-02-20,강북구,미아동,59.6,16,2010
9402,2026-02-20,노원구,중계동,84.79,4,1992
9403,2026-02-20,도봉구,창동,41.3,9,1991
9404,2026-02-20,강북구,미아동,84.29,2,2010
9405,2026-02-20,노원구,상계동,45.55,4,1988
9406,2026-02-20,강북구,미아동,84.95,6,2011
9407,2026-02-20,성북구,석관동,84.87,15,1999
9408,2026-02-20,동대문구,장안동,81.05,24,2007
9409,2026-02-20,성북구,석관동,54.55,12,1998
9410,2026-02-20,강북구,미아동,111.3,3,2002
9411,2026-02-20,성북구,석관동,84.92,2,2011
9412,2026-02-20,성북구,석관동,84.9,13,1998
9413,2026-02-20,노원구,상계동,58.46,7,1988
9414,2026-02-20,노원구,상계동,87.49,10,1988
9415,2026-02-20,노원구,상계동,82.68,4,1993
9416,2026-02-20,노원구,상계동,84.62,11,2001
9417,2026-02-20,노원구,상계동,49.77,8,2001
9418,2026-02-20,노원구,상계동,59.88,2,2005
9419,2026-02-20,강북구,미아동,59.98,21,2004
9420,2026-02-20,강북구,미아동,59.98,11,2004
9421,2026-02-20,강북구,미아동,59.82,2,2011
9422,2026-02-20,강북구,미아동,84.97,9,2011
9423,2026-02-20,용산구,한남동,49.7,14,2017
9424,2026-02-20,송파구,잠실동,114.7,11,2007
9425,2026-02-20,노원구,중계동,44.52,4,1992
9426,2026-02-20,강남구,압구정동,144.2,1,1979
9427,2026-02-20,강남구,청담동,28.31,6,2013
9428,2026-02-20,강남구,청담동,84.57,14,1997
9429,2026-02-20,송파구,장지동,84.98,13,2008
9430,2026-02-20,강동구,암사동,112.11,15,2008
9431,2026-02-20,서초구,방배동,148.08,7,1995
9432,2026-02-20,강동구,성내동,59.88,5,1999
9433,2026-02-20,서초구,방배동,121.64,2,2013
9434,2026-02-20,강동구,둔촌동,79.53,1,1993
9435,2026-02-20,강동구,둔촌동,58.14,3,1988
9436,2026-02-20,강동구,둔촌동,59.4,9,2002
9437,2026-02-20,강동구,암사동,83.18,16,2000
9438,2026-02-20,송파구,잠실동,84.88,21,2008
9439,2026-02-20,도봉구,쌍문동,28.71,11,1989
9440,2026-02-20,송파구,잠실동,151.01,2,1986
9441,2026-02-20,송파구,송파동,63.81,4,2019
9442,2026-02-20,서초구,반포동,68.54,1,2001
9443,2026-02-20,서초구,반포동,165.45,5,2009
9444,2026-02-20,노원구,중계동,44.94,4,1992
9445,2026-02-20,노원구,중계동,84.9,9,1998
9446,2026-02-20,노원구,중계동,49.89,6,1991
9447,2026-02-20,송파구,거여동,84.98,14,2021
9448,2026-02-20,서초구,서초동,84.92,8,2006
9449,2026-02-20,서초구,서초동,84.92,8,2006
